472,7,237,485,485,588,-1,-1,-1
473,4,303,90,823,978,-1,-1,-1
473,7,232,484,485,588,-1,-1,-1
474,4,249,84,830,983,-1,-1,-1
475,4,190,65,850,1004,-1,-1,-1
476,4,168,61,856,1008,-1,-1,-1
477,4,160,60,858,1010,-1,-1,-1
478,4,163,61,859,1008,-1,-1,-1
479,4,165,62,860,1006,-1,-1,-1
480,4,171,62,862,1006,-1,-1,-1
481,4,174,62,863,1006,-1,-1,-1
482,4,182,62,866,1007,-1,-1,-1
483,4,185,62,867,1007,-1,-1,-1
484,4,196,62,867,1007,-1,-1,-1
485,4,201,62,867,1007,-1,-1,-1
486,4,175,62,865,1006,-1,-1,-1
487,4,166,62,864,1005,-1,-1,-1
488,4,85,69,855,998,-1,-1,-1
489,4,-35,90,815,975,-1,-1,-1
489,7,495,493,448,579,-1,-1,-1
490,4,-75,98,790,966,-1,-1,-1
490,7,512,494,427,578,-1,-1,-1
491,4,-135,100,758,968,-1,-1,-1
491,7,445,494,443,580,-1,-1,-1
492,4,-147,101,729,969,-1,-1,-1
492,7,417,494,455,581,-1,-1,-1
493,4,-183,95,692,974,-1,-1,-1
493,7,406,494,464,581,-1,-1,-1
494,4,-184,93,656,976,-1,-1,-1
494,7,400,495,471,581,-1,-1,-1
495,4,-222,92,656,977,-1,-1,-1
495,7,399,496,477,581,-1,-1,-1
496,7,398,496,481,580,-1,-1,-1
497,7,396,497,485,580,-1,-1,-1
498,7,394,497,488,579,-1,-1,-1
499,7,392,498,492,579,-1,-1,-1
500,7,391,498,495,579,-1,-1,-1
501,7,390,498,498,579,-1,-1,-1
502,7,389,496,501,581,-1,-1,-1
503,7,388,496,503,581,-1,-1,-1
504,7,387,495,506,582,-1,-1,-1
505,7,386,495,507,582,-1,-1,-1
506,7,385,495,508,582,-1,-1,-1
507,7,385,494,509,582,-1,-1,-1
508,7,383,494,510,582,-1,-1,-1
509,7,382,495,510,581,-1,-1,-1
510,7,381,495,511,581,-1,-1,-1
510,10,-11,577,82,492,-1,-1,-1
511,7,379,495,513,581,-1,-1,-1
511,10,-14,581,81,488,-1,-1,-1
512,7,378,496,514,581,-1,-1,-1
513,7,377,496,514,581,-1,-1,-1
514,7,376,496,514,581,-1,-1,-1
515,7,376,495,514,581,-1,-1,-1
516,7,375,495,514,580,-1,-1,-1
517,7,374,496,513,578,-1,-1,-1
517,10,3,712,60,359,-1,-1,-1
518,7,372,496,514,578,-1,-1,-1
518,10,4,729,57,343,-1,-1,-1
519,7,371,496,515,578,-1,-1,-1
520,4,-61,87,614,978,-1,-1,-1
520,7,389,496,509,576,-1,-1,-1
521,4,-43,87,589,978,-1,-1,-1
521,7,397,496,505,576,-1,-1,-1
522,4,12,83,612,989,-1,-1,-1
522,7,456,498,487,573,-1,-1,-1
523,4,40,68,640,1004,-1,-1,-1
523,7,493,500,467,572,-1,-1,-1
524,4,47,62,659,1009,-1,-1,-1
524,7,511,501,450,571,-1,-1,-1
525,4,43,53,673,1017,-1,-1,-1
525,7,519,500,434,573,-1,-1,-1
526,4,38,49,683,1019,-1,-1,-1
526,7,526,500,419,573,-1,-1,-1
527,4,43,32,706,1039,-1,-1,-1
527,7,534,500,419,573,-1,-1,-1
528,4,42,25,720,1047,-1,-1,-1
529,4,56,27,734,1044,-1,-1,-1
530,4,63,31,748,1041,-1,-1,-1
531,4,61,32,760,1040,-1,-1,-1
532,4,60,34,771,1036,-1,-1,-1
533,4,56,35,782,1035,-1,-1,-1
534,4,53,34,793,1035,-1,-1,-1
535,4,48,34,802,1035,-1,-1,-1
536,4,44,33,812,1036,-1,-1,-1
537,4,40,32,821,1036,-1,-1,-1
538,4,34,30,829,1038,-1,-1,-1
539,4,29,30,835,1039,-1,-1,-1
540,4,46,27,849,1046,-1,-1,-1
541,4,50,26,859,1049,-1,-1,-1
542,4,180,33,846,1036,-1,-1,-1
543,4,230,36,840,1030,-1,-1,-1
544,4,418,75,800,993,-1,-1,-1
544,13,3,464,316,608,-1,-1,-1
545,4,490,90,780,979,-1,-1,-1
545,13,4,460,318,612,-1,-1,-1
546,4,614,93,763,978,-1,-1,-1
546,13,-8,446,324,626,-1,-1,-1
547,4,756,101,741,970,-1,-1,-1
547,13,-22,434,327,638,-1,-1,-1
548,4,810,104,725,967,-1,-1,-1
548,13,-26,431,326,642,-1,-1,-1
549,4,930,101,719,972,-1,-1,-1
549,13,-46,430,318,643,-1,-1,-1
550,4,975,99,713,975,-1,-1,-1
550,13,-51,430,310,643,-1,-1,-1
551,4,1064,75,721,997,-1,-1,-1
551,13,-60,424,313,648,-1,-1,-1
552,4,1181,60,726,1012,-1,-1,-1
553,4,1224,54,725,1017,-1,-1,-1
554,4,1292,68,700,1002,-1,-1,-1
555,4,1319,74,684,996,-1,-1,-1
556,4,1343,80,667,992,-1,-1,-1
557,4,1353,82,653,991,-1,-1,-1
558,4,1360,87,639,987,-1,-1,-1
559,4,1363,88,628,986,-1,-1,-1
560,4,1363,91,618,983,-1,-1,-1
561,4,1363,92,610,982,-1,-1,-1
562,4,1359,92,606,984,-1,-1,-1
562,13,-29,528,252,543,-1,-1,-1
563,4,1354,94,599,979,-1,-1,-1
563,13,9,514,267,559,-1,-1,-1
564,4,1353,95,594,978,-1,-1,-1
564,13,16,511,274,562,-1,-1,-1
565,4,1350,93,592,980,-1,-1,-1
565,13,35,501,292,572,-1,-1,-1
566,4,1350,92,590,981,-1,-1,-1
566,13,38,498,304,575,-1,-1,-1
567,4,1327,96,590,976,-1,-1,-1
567,13,42,503,312,569,-1,-1,-1
568,4,1279,99,603,976,-1,-1,-1
568,13,44,510,320,563,-1,-1,-1
569,4,1257,100,614,977,-1,-1,-1
569,13,42,512,328,561,-1,-1,-1
570,4,1211,99,634,977,-1,-1,-1
570,13,40,517,334,555,-1,-1,-1
571,4,1188,99,651,977,-1,-1,-1
571,13,37,519,340,553,-1,-1,-1
572,4,1180,96,666,978,-1,-1,-1
572,13,35,517,347,552,-1,-1,-1
573,4,1173,95,679,978,-1,-1,-1
573,13,32,517,353,552,-1,-1,-1
574,4,1237,96,673,976,-1,-1,-1
574,13,29,516,360,554,-1,-1,-1
575,4,1300,93,661,981,-1,-1,-1
575,13,35,515,370,557,-1,-1,-1
576,4,1328,92,649,983,-1,-1,-1
576,13,35,515,379,558,-1,-1,-1
577,4,1326,93,640,982,-1,-1,-1
577,13,85,522,381,552,-1,-1,-1
578,4,1327,93,633,982,-1,-1,-1
578,13,102,524,385,549,-1,-1,-1
579,4,1328,93,627,983,-1,-1,-1
579,7,245,554,393,519,-1,-1,-1
579,13,113,526,384,548,-1,-1,-1
580,4,1335,92,619,981,-1,-1,-1
580,7,317,561,393,512,-1,-1,-1
581,4,1340,92,612,981,-1,-1,-1
581,7,339,563,394,510,-1,-1,-1
582,4,1341,93,606,979,-1,-1,-1
582,7,368,546,405,526,-1,-1,-1
583,4,1342,93,600,979,-1,-1,-1
583,7,379,540,408,532,-1,-1,-1
584,4,1342,90,600,985,-1,-1,-1
584,7,391,541,404,530,-1,-1,-1
585,4,1343,89,597,987,-1,-1,-1
585,7,396,541,402,530,-1,-1,-1
586,4,1348,96,586,977,-1,-1,-1
586,7,403,541,401,530,-1,-1,-1
587,4,1354,102,578,969,-1,-1,-1
587,7,406,542,399,529,-1,-1,-1
588,4,1357,104,573,966,-1,-1,-1
588,7,407,542,399,529,-1,-1,-1
589,4,1359,103,571,967,-1,-1,-1
589,7,404,541,399,530,-1,-1,-1
590,4,1360,103,568,968,-1,-1,-1
590,7,402,541,398,530,-1,-1,-1
591,4,1361,104,566,968,-1,-1,-1
591,7,396,540,399,531,-1,-1,-1
592,4,1362,104,563,968,-1,-1,-1
592,7,394,539,399,532,-1,-1,-1
593,4,1363,103,561,967,-1,-1,-1
593,7,389,540,398,531,-1,-1,-1
594,4,1361,103,560,969,-1,-1,-1
594,7,385,540,398,532,-1,-1,-1
595,4,1360,103,559,969,-1,-1,-1
595,7,383,540,398,533,-1,-1,-1
596,4,1357,97,564,979,-1,-1,-1
596,7,391,541,396,531,-1,-1,-1
597,4,1355,95,565,983,-1,-1,-1
597,7,393,541,395,531,-1,-1,-1
598,4,1357,99,563,980,-1,-1,-1
598,7,417,543,394,530,-1,-1,-1
599,4,1357,101,562,978,-1,-1,-1
599,7,426,544,393,530,-1,-1,-1
600,4,1366,101,556,972,-1,-1,-1
600,7,470,545,391,528,-1,-1,-1
601,4,1370,101,552,970,-1,-1,-1
601,7,486,545,390,528,-1,-1,-1
602,4,1386,103,546,965,-1,-1,-1
602,7,526,548,387,525,-1,-1,-1
603,4,1405,105,538,964,-1,-1,-1
603,7,568,555,383,519,-1,-1,-1
604,4,1414,105,532,964,-1,-1,-1
604,7,583,557,382,516,-1,-1,-1
605,4,1410,114,525,955,-1,-1,-1
605,7,599,558,382,515,-1,-1,-1
606,4,1408,118,521,952,-1,-1,-1
606,7,605,558,382,514,-1,-1,-1
607,4,1408,143,508,925,-1,-1,-1
607,7,604,557,384,515,-1,-1,-1
608,4,1407,153,504,915,-1,-1,-1
608,7,603,557,385,516,-1,-1,-1
609,4,1411,178,493,890,-1,-1,-1
609,7,579,554,388,519,-1,-1,-1
610,4,1431,187,486,879,-1,-1,-1
610,7,548,552,391,520,-1,-1,-1
611,4,1439,190,482,875,-1,-1,-1
611,7,535,551,392,520,-1,-1,-1
612,4,1432,173,491,894,-1,-1,-1
612,7,532,547,399,526,-1,-1,-1
613,4,1430,167,493,902,-1,-1,-1
613,7,531,545,402,528,-1,-1,-1
614,4,1347,141,526,935,-1,-1,-1
614,7,565,546,403,524,-1,-1,-1
615,4,1311,131,547,947,-1,-1,-1
615,7,577,547,405,522,-1,-1,-1
616,4,1233,120,581,959,-1,-1,-1
616,7,622,531,424,541,-1,-1,-1
617,4,1196,116,609,963,-1,-1,-1
617,7,637,526,434,548,-1,-1,-1
618,4,1197,114,627,965,-1,-1,-1
618,7,660,511,449,562,-1,-1,-1
619,4,1193,114,643,966,-1,-1,-1
619,7,667,505,456,567,-1,-1,-1
620,4,1177,113,660,967,-1,-1,-1
620,7,665,499,464,573,-1,-1,-1
621,4,1152,113,679,966,-1,-1,-1
621,7,634,495,471,577,-1,-1,-1
622,4,1138,113,696,966,-1,-1,-1
622,7,621,494,475,579,-1,-1,-1
623,4,1277,115,672,962,-1,-1,-1
623,7,549,502,477,573,-1,-1,-1
624,4,1336,116,651,960,-1,-1,-1
624,7,520,505,480,571,-1,-1,-1
625,4,1419,113,617,955,-1,-1,-1
625,7,515,504,482,574,-1,-1,-1
625,13,315,544,444,532,-1,-1,-1
626,4,1473,117,582,949,-1,-1,-1
626,13,167,510,496,562,-1,-1,-1
627,4,1501,118,552,947,-1,-1,-1
627,13,111,499,522,573,-1,-1,-1
628,4,1515,120,527,945,-1,-1,-1
628,13,40,473,551,600,-1,-1,-1
629,4,1526,120,504,945,-1,-1,-1
629,13,13,463,563,610,-1,-1,-1
630,4,1532,118,485,946,-1,-1,-1
630,13,-6,455,568,617,-1,-1,-1
631,4,1538,116,468,947,-1,-1,-1
631,13,-16,448,570,623,-1,-1,-1
632,4,1544,116,453,947,-1,-1,-1
632,13,-18,446,569,624,-1,-1,-1
633,4,1549,115,439,948,-1,-1,-1
633,13,-20,445,566,625,-1,-1,-1
634,4,1555,115,426,948,-1,-1,-1
634,13,-20,445,563,625,-1,-1,-1
635,4,1558,115,416,949,-1,-1,-1
635,13,-19,446,560,624,-1,-1,-1
636,4,1562,114,406,949,-1,-1,-1
636,13,-17,447,557,624,-1,-1,-1
637,4,1566,116,396,948,-1,-1,-1
637,13,-18,446,554,625,-1,-1,-1
638,4,1564,115,392,954,-1,-1,-1
638,13,-19,446,550,625,-1,-1,-1
639,4,1566,115,386,957,-1,-1,-1
639,13,-19,447,547,624,-1,-1,-1
640,4,1543,119,384,951,-1,-1,-1
640,13,-17,447,543,624,-1,-1,-1
641,4,1534,120,384,949,-1,-1,-1
641,13,-16,447,540,624,-1,-1,-1
642,4,1533,121,383,947,-1,-1,-1
642,13,-13,446,537,623,-1,-1,-1
643,4,1549,119,380,949,-1,-1,-1
643,13,-10,446,537,625,-1,-1,-1
644,4,1556,119,377,950,-1,-1,-1
644,13,-8,446,536,625,-1,-1,-1
645,4,1553,123,373,945,-1,-1,-1
645,13,-4,447,536,625,-1,-1,-1
646,4,1553,125,371,943,-1,-1,-1
646,13,-3,447,536,624,-1,-1,-1
647,4,1553,131,368,936,-1,-1,-1
647,13,-1,449,534,622,-1,-1,-1
648,4,1553,134,366,933,-1,-1,-1
648,13,0,450,534,621,-1,-1,-1
649,4,1554,136,365,931,-1,-1,-1
649,13,1,453,531,618,-1,-1,-1
650,4,1555,137,364,930,-1,-1,-1
650,13,2,454,530,616,-1,-1,-1
651,4,1559,150,359,917,-1,-1,-1
651,13,0,454,532,618,-1,-1,-1
652,4,1560,154,357,913,-1,-1,-1
652,13,-2,456,530,617,-1,-1,-1
653,4,1560,155,357,912,-1,-1,-1
653,13,-2,457,528,616,-1,-1,-1
654,4,1560,152,358,915,-1,-1,-1
654,13,3,457,531,617,-1,-1,-1
655,4,1559,150,358,917,-1,-1,-1
655,13,4,458,532,617,-1,-1,-1
656,4,1557,137,363,930,-1,-1,-1
656,13,24,459,536,613,-1,-1,-1
657,4,1556,130,364,936,-1,-1,-1
657,13,23,458,540,612,-1,-1,-1
658,4,1556,127,364,939,-1,-1,-1
658,13,21,458,544,612,-1,-1,-1
659,4,1560,121,365,944,-1,-1,-1
659,13,23,458,549,612,-1,-1,-1
660,4,1562,119,364,946,-1,-1,-1
660,13,23,458,554,612,-1,-1,-1
661,4,1575,109,363,958,-1,-1,-1
661,13,24,457,559,613,-1,-1,-1
662,4,1582,105,359,963,-1,-1,-1
662,13,23,457,564,613,-1,-1,-1
663,4,1600,115,348,952,-1,-1,-1
663,13,24,457,570,614,-1,-1,-1
664,4,1609,119,340,948,-1,-1,-1
664,13,23,457,574,614,-1,-1,-1
665,4,1623,127,329,939,-1,-1,-1
665,13,25,456,578,615,-1,-1,-1
666,4,1677,401,240,668,-1,-1,-1
666,13,14,455,580,617,-1,-1,-1
667,4,1698,513,204,556,-1,-1,-1
667,13,10,455,580,617,-1,-1,-1
668,4,1711,556,188,514,-1,-1,-1
668,6,1705,70,201,990,-1,-1,-1
668,13,0,451,582,620,-1,-1,-1
669,6,1700,71,212,989,-1,-1,-1
669,13,-2,449,582,621,-1,-1,-1
670,4,1732,537,191,532,-1,-1,-1
670,6,1714,78,210,980,-1,-1,-1
670,13,-18,439,587,633,-1,-1,-1
671,4,1737,539,188,529,-1,-1,-1
671,13,-22,436,585,637,-1,-1,-1
672,4,1747,561,180,507,-1,-1,-1
672,13,-36,416,592,655,-1,-1,-1
673,13,-38,408,590,662,-1,-1,-1
674,13,-40,390,598,681,-1,-1,-1
675,13,-38,383,597,689,-1,-1,-1
676,13,-15,372,604,698,-1,-1,-1
677,13,-6,368,606,702,-1,-1,-1
678,13,25,352,629,717,-1,-1,-1
679,13,35,346,642,723,-1,-1,-1
680,13,52,310,687,760,-1,-1,-1
681,13,55,297,711,774,-1,-1,-1
682,13,61,270,748,799,-1,-1,-1
683,13,60,260,769,808,-1,-1,-1
684,13,65,245,795,821,-1,-1,-1
685,13,73,235,821,832,-1,-1,-1
686,13,72,231,837,837,-1,-1,-1
687,13,74,228,853,840,-1,-1,-1
688,13,72,227,864,841,-1,-1,-1
689,13,70,229,870,838,-1,-1,-1
690,13,67,231,877,837,-1,-1,-1
691,13,62,230,885,838,-1,-1,-1
692,13,58,230,891,839,-1,-1,-1
693,13,57,235,890,833,-1,-1,-1
694,13,55,237,891,830,-1,-1,-1
695,13,57,243,888,824,-1,-1,-1
696,13,57,245,888,822,-1,-1,-1
697,13,62,254,883,815,-1,-1,-1
698,13,63,257,882,812,-1,-1,-1
699,13,56,263,880,808,-1,-1,-1
700,13,39,274,869,796,-1,-1,-1
701,13,32,279,866,791,-1,-1,-1
701,15,1275,780,680,291,-1,-1,-1
702,13,9,289,854,782,-1,-1,-1
702,15,1220,727,780,337,-1,-1,-1
703,13,0,293,849,778,-1,-1,-1
703,15,1205,708,809,354,-1,-1,-1
704,13,-29,301,832,771,-1,-1,-1
704,15,1222,713,785,347,-1,-1,-1
705,13,-70,327,778,740,-1,-1,-1
705,15,1250,739,736,329,-1,-1,-1
706,13,-80,337,748,729,-1,-1,-1
706,15,1264,750,710,321,-1,-1,-1
707,13,-115,375,679,690,-1,-1,-1
707,15,1291,766,669,304,-1,-1,-1
708,13,-120,389,639,676,-1,-1,-1
708,15,1303,773,649,298,-1,-1,-1
709,13,-154,384,611,684,-1,-1,-1
709,15,1455,797,574,276,-1,-1,-1
710,13,-177,393,603,675,-1,-1,-1
710,15,1395,783,590,287,-1,-1,-1
711,15,1376,778,591,291,-1,-1,-1
712,15,1451,780,567,291,-1,-1,-1
713,15,1487,780,544,291,-1,-1,-1
714,15,1408,769,562,303,-1,-1,-1
715,15,1380,764,567,307,-1,-1,-1
716,15,1350,739,589,321,-1,-1,-1
717,15,1361,734,583,321,-1,-1,-1
718,15,1367,733,576,320,-1,-1,-1
719,15,1384,751,558,313,-1,-1,-1
720,15,1392,758,548,310,-1,-1,-1
721,15,1428,782,508,290,-1,-1,-1
722,15,1443,791,491,282,-1,-1,-1
723,15,1446,793,488,280,-1,-1,-1
724,13,-47,374,597,692,-1,-1,-1
725,13,-35,373,582,693,-1,-1,-1
726,13,17,378,593,691,-1,-1,-1
727,13,34,380,602,690,-1,-1,-1
728,13,126,392,596,680,-1,-1,-1
729,13,160,396,595,677,-1,-1,-1
730,13,259,385,616,689,-1,-1,-1
731,13,293,380,630,693,-1,-1,-1
732,13,342,373,633,698,-1,-1,-1
733,13,360,370,633,700,-1,-1,-1
734,13,450,367,635,701,-1,-1,-1
735,13,483,366,636,702,-1,-1,-1
736,13,558,364,643,706,-1,-1,-1
737,13,584,363,648,707,-1,-1,-1
738,13,621,365,649,706,-1,-1,-1
739,13,648,365,652,707,-1,-1,-1
740,13,657,365,654,707,-1,-1,-1
741,13,682,366,654,706,-1,-1,-1
741,15,1557,833,369,215,-1,-1,-1
742,13,690,366,654,705,-1,-1,-1
742,15,1561,833,364,214,-1,-1,-1
743,13,715,369,652,703,-1,-1,-1
743,15,1567,854,357,211,-1,-1,-1
744,13,724,370,652,702,-1,-1,-1
744,15,1570,861,353,210,-1,-1,-1
745,13,710,383,640,690,-1,-1,-1
745,15,1587,885,321,188,-1,-1,-1
746,13,671,420,604,654,-1,-1,-1
746,15,1620,925,271,152,-1,-1,-1
747,13,656,434,590,641,-1,-1,-1
747,15,1628,938,258,140,-1,-1,-1
748,13,618,469,558,609,-1,-1,-1
748,15,1662,962,224,117,-1,-1,-1
749,13,586,479,541,596,-1,-1,-1
749,15,1683,982,196,97,-1,-1,-1
750,13,576,483,533,592,-1,-1,-1
750,15,1686,987,194,92,-1,-1,-1
751,13,583,497,514,577,-1,-1,-1
751,15,1711,1000,171,77,-1,-1,-1
752,13,587,502,505,571,-1,-1,-1
752,15,1715,1003,171,74,-1,-1,-1
753,13,612,522,480,550,-1,-1,-1
753,15,1734,1014,147,63,-1,-1,-1
754,13,623,529,469,542,-1,-1,-1
755,13,633,539,455,532,-1,-1,-1
756,13,638,542,448,529,-1,-1,-1
757,13,637,543,443,529,-1,-1,-1
758,13,632,546,436,526,-1,-1,-1
759,13,632,547,432,525,-1,-1,-1
760,13,626,548,427,524,-1,-1,-1
761,13,625,548,424,524,-1,-1,-1
762,13,623,550,420,522,-1,-1,-1
763,13,623,550,418,522,-1,-1,-1
764,13,620,550,416,522,-1,-1,-1
765,13,620,550,414,522,-1,-1,-1
766,13,616,549,413,524,-1,-1,-1
767,13,615,548,411,525,-1,-1,-1
768,13,636,551,406,522,-1,-1,-1
769,13,645,551,403,521,-1,-1,-1
770,13,706,559,396,513,-1,-1,-1
771,13,729,562,392,510,-1,-1,-1
772,13,783,562,392,511,-1,-1,-1
773,13,803,563,391,511,-1,-1,-1
774,13,830,562,390,511,-1,-1,-1
775,13,848,563,387,510,-1,-1,-1
776,13,855,563,385,510,-1,-1,-1
777,13,862,563,384,510,-1,-1,-1
778,13,864,563,382,510,-1,-1,-1
779,13,867,565,380,508,-1,-1,-1
780,13,867,565,379,508,-1,-1,-1
781,13,868,565,378,508,-1,-1,-1
782,13,868,564,378,509,-1,-1,-1
783,13,868,564,378,509,-1,-1,-1
784,13,868,564,377,508,-1,-1,-1
785,13,868,564,376,508,-1,-1,-1
786,13,869,564,376,509,-1,-1,-1
787,13,869,564,376,509,-1,-1,-1
788,13,868,564,376,509,-1,-1,-1
789,13,867,564,376,508,-1,-1,-1
790,13,862,563,377,509,-1,-1,-1
791,13,860,563,377,509,-1,-1,-1
792,13,859,563,378,509,-1,-1,-1
793,13,841,561,381,511,-1,-1,-1
794,13,835,560,382,512,-1,-1,-1
795,13,796,560,384,512,-1,-1,-1
796,13,781,560,385,513,-1,-1,-1
797,13,717,562,385,511,-1,-1,-1
798,13,693,563,385,510,-1,-1,-1
799,13,633,563,385,510,-1,-1,-1
800,13,611,564,385,509,-1,-1,-1
801,13,570,554,389,517,-1,-1,-1
802,13,556,551,389,520,-1,-1,-1
803,13,515,548,389,523,-1,-1,-1
804,13,443,549,387,522,-1,-1,-1
805,13,417,550,386,521,-1,-1,-1
806,13,409,550,385,521,-1,-1,-1
807,13,344,536,395,535,-1,-1,-1
808,13,320,531,398,541,-1,-1,-1
809,13,252,518,408,554,-1,-1,-1
810,13,157,511,416,561,-1,-1,-1
811,13,122,509,420,563,-1,-1,-1
812,13,31,514,416,557,-1,-1,-1
813,13,-1,517,415,554,-1,-1,-1
814,13,-48,507,411,564,-1,-1,-1
815,13,-62,504,404,568,-1,-1,-1
816,4,6,485,203,587,-1,-1,-1
816,13,-103,501,406,571,-1,-1,-1
817,4,0,481,207,591,-1,-1,-1
818,4,-34,455,216,617,-1,-1,-1
819,4,-8,702,126,373,-1,-1,-1
820,4,-19,790,97,286,-1,-1,-1
832,6,1783,330,140,735,-1,-1,-1
833,6,1785,330,137,735,-1,-1,-1
834,6,1750,293,159,776,-1,-1,-1
835,6,1736,279,171,791,-1,-1,-1
836,6,1696,309,189,758,-1,-1,-1
837,6,1703,272,199,796,-1,-1,-1
838,6,1706,258,204,810,-1,-1,-1
839,6,1715,250,204,820,-1,-1,-1
840,6,1719,247,203,824,-1,-1,-1
841,6,1707,192,214,872,-1,-1,-1
842,6,1703,171,217,889,-1,-1,-1
843,6,1694,111,229,948,-1,-1,-1
844,6,1691,89,233,971,-1,-1,-1
845,6,1688,44,239,1011,-1,-1,-1
846,6,1688,27,240,1026,-1,-1,-1
847,6,1691,8,240,1040,-1,-1,-1
848,6,1693,2,238,1046,-1,-1,-1
849,6,1695,0,235,1047,-1,-1,-1
850,6,1713,59,220,997,-1,-1,-1
851,6,1726,137,201,919,-1,-1,-1
852,6,1731,166,193,889,-1,-1,-1
853,6,1733,239,182,827,-1,-1,-1
854,6,1733,266,179,805,-1,-1,-1
855,6,1734,284,177,789,-1,-1,-1
856,6,1739,299,174,773,-1,-1,-1
857,6,1740,303,174,768,-1,-1,-1
858,6,1740,300,175,770,-1,-1,-1
859,6,1740,299,175,771,-1,-1,-1
860,6,1740,298,176,770,-1,-1,-1
861,6,1740,298,176,771,-1,-1,-1
862,6,1741,300,176,768,-1,-1,-1
863,6,1741,301,176,768,-1,-1,-1
864,6,1743,294,177,776,-1,-1,-1
865,6,1744,291,177,779,-1,-1,-1
866,6,1744,247,183,816,-1,-1,-1
867,6,1744,230,184,830,-1,-1,-1
868,6,1726,186,194,874,-1,-1,-1
869,6,1709,146,205,917,-1,-1,-1
870,6,1703,131,210,933,-1,-1,-1
871,6,1700,130,212,937,-1,-1,-1
872,6,1699,130,214,938,-1,-1,-1
873,6,1698,130,215,938,-1,-1,-1
874,6,1698,140,214,929,-1,-1,-1
875,6,1697,144,215,926,-1,-1,-1
876,6,1687,141,219,928,-1,-1,-1
877,6,1682,140,222,928,-1,-1,-1
878,6,1676,120,229,944,-1,-1,-1
879,6,1676,55,242,1003,-1,-1,-1
880,6,1676,30,246,1025,-1,-1,-1
881,6,1666,5,253,1056,-1,-1,-1
882,6,1663,-3,256,1068,-1,-1,-1
883,6,1657,-4,258,1073,-1,-1,-1
884,6,1654,-4,260,1074,-1,-1,-1
885,6,1657,9,258,1064,-1,-1,-1
886,6,1658,15,258,1060,-1,-1,-1
887,6,1681,3,252,1058,-1,-1,-1
888,6,1673,37,246,1024,-1,-1,-1
889,6,1670,50,244,1011,-1,-1,-1
890,6,1677,74,239,990,-1,-1,-1
891,6,1680,83,237,983,-1,-1,-1
892,6,1683,91,235,973,-1,-1,-1
893,6,1684,94,234,970,-1,-1,-1
894,6,1681,101,234,964,-1,-1,-1
895,6,1657,84,244,983,-1,-1,-1
896,6,1646,78,250,990,-1,-1,-1
897,6,1582,34,276,1026,-1,-1,-1
898,6,1554,18,295,1040,-1,-1,-1
899,6,1474,4,330,1059,-1,-1,-1
900,6,1435,0,359,1066,-1,-1,-1
901,6,1402,0,387,1069,-1,-1,-1
902,6,1382,0,412,1069,-1,-1,-1
903,6,1389,0,429,1067,-1,-1,-1
904,6,1388,0,444,1066,-1,-1,-1
905,6,1412,0,451,1064,-1,-1,-1
906,6,1419,0,457,1064,-1,-1,-1
907,6,1419,0,462,1057,-1,-1,-1
908,6,1417,-1,467,1055,-1,-1,-1
909,6,1388,4,477,1047,-1,-1,-1
910,6,1373,6,488,1043,-1,-1,-1
911,6,1326,1,515,1063,-1,-1,-1
912,6,1304,0,536,1070,-1,-1,-1
913,6,1231,0,564,1071,-1,-1,-1
914,6,1196,0,588,1072,-1,-1,-1
915,6,1108,0,610,1074,-1,-1,-1
916,6,1070,0,629,1074,-1,-1,-1
917,6,1033,0,647,1078,-1,-1,-1
918,6,1015,0,661,1080,-1,-1,-1
919,6,1003,0,663,1076,-1,-1,-1
920,6,998,1,665,1074,-1,-1,-1
921,6,997,18,652,1056,-1,-1,-1
922,6,998,25,647,1050,-1,-1,-1
923,6,983,53,622,1020,-1,-1,-1
924,6,979,64,609,1009,-1,-1,-1
925,6,950,80,593,990,-1,-1,-1
926,6,942,86,584,983,-1,-1,-1
927,6,908,104,568,964,-1,-1,-1
928,6,898,110,560,957,-1,-1,-1
929,6,853,135,543,930,-1,-1,-1
930,6,815,151,531,913,-1,-1,-1
931,6,802,157,527,907,-1,-1,-1
932,6,798,159,525,905,-1,-1,-1
933,6,800,168,521,896,-1,-1,-1
934,6,801,171,520,892,-1,-1,-1
935,6,810,178,516,888,-1,-1,-1
936,6,815,180,514,887,-1,-1,-1
937,6,820,190,503,880,-1,-1,-1
938,6,832,204,487,867,-1,-1,-1
939,6,839,209,476,862,-1,-1,-1
940,6,844,211,468,860,-1,-1,-1
941,6,858,215,459,857,-1,-1,-1
942,6,870,220,452,852,-1,-1,-1
943,6,877,221,446,850,-1,-1,-1
944,6,881,222,441,848,-1,-1,-1
945,6,884,222,437,848,-1,-1,-1
946,6,890,223,434,848,-1,-1,-1
947,6,893,224,432,848,-1,-1,-1
948,6,891,221,431,850,-1,-1,-1
949,6,886,217,432,853,-1,-1,-1
950,6,884,216,432,855,-1,-1,-1
951,6,867,210,435,860,-1,-1,-1
952,6,860,207,437,863,-1,-1,-1
953,6,834,195,446,877,-1,-1,-1
954,6,823,191,450,882,-1,-1,-1
955,6,799,182,455,887,-1,-1,-1
956,6,790,179,458,889,-1,-1,-1
957,6,782,169,467,900,-1,-1,-1
958,6,779,165,472,904,-1,-1,-1
959,6,788,156,479,911,-1,-1,-1
960,6,791,152,484,914,-1,-1,-1
961,6,805,133,500,938,-1,-1,-1
962,6,809,126,508,948,-1,-1,-1
