375,2,540,178,74,212,-1,-1,-1
375,5,900,263,48,105,-1,-1,-1
375,7,58,253,40,118,-1,-1,-1
375,14,893,200,64,167,-1,-1,-1
375,23,846,211,42,119,-1,-1,-1
375,31,737,205,53,142,-1,-1,-1
375,32,790,203,56,146,-1,-1,-1
375,39,69,132,131,348,-1,-1,-1
376,2,538,179,74,212,-1,-1,-1
376,5,904,263,48,105,-1,-1,-1
376,7,57,252,40,120,-1,-1,-1
376,14,893,200,64,169,-1,-1,-1
376,17,883,218,29,103,-1,-1,-1
376,23,846,210,42,120,-1,-1,-1
376,31,738,205,54,143,-1,-1,-1
376,32,792,201,57,148,-1,-1,-1
376,39,72,133,136,345,-1,-1,-1
377,2,534,177,74,215,-1,-1,-1
377,5,908,263,49,105,-1,-1,-1
377,7,56,250,40,122,-1,-1,-1
377,17,884,221,29,99,-1,-1,-1
377,23,847,210,42,120,-1,-1,-1
377,31,739,205,54,142,-1,-1,-1
377,32,794,200,57,149,-1,-1,-1
377,39,80,133,139,342,-1,-1,-1
378,2,531,175,75,217,-1,-1,-1
378,5,912,262,49,107,-1,-1,-1
378,7,56,250,40,122,-1,-1,-1
378,17,886,222,29,96,-1,-1,-1
378,23,848,208,42,122,-1,-1,-1
378,31,741,204,54,142,-1,-1,-1
378,32,796,200,58,150,-1,-1,-1
378,39,90,134,138,335,-1,-1,-1
379,2,529,174,76,218,-1,-1,-1
379,5,919,263,47,105,-1,-1,-1
379,7,56,250,39,122,-1,-1,-1
379,17,888,224,28,95,-1,-1,-1
379,20,914,188,39,128,-1,-1,-1
379,23,850,208,43,122,-1,-1,-1
379,31,743,205,53,140,-1,-1,-1
379,32,798,200,57,148,-1,-1,-1
379,39,103,135,135,328,-1,-1,-1
380,2,525,173,77,220,-1,-1,-1
380,5,922,263,47,106,-1,-1,-1
380,7,57,251,39,122,-1,-1,-1
380,17,888,220,29,98,-1,-1,-1
380,20,915,189,40,128,-1,-1,-1
380,23,856,211,40,117,-1,-1,-1
380,31,744,205,52,139,-1,-1,-1
380,32,802,200,57,148,-1,-1,-1
380,39,122,137,129,323,-1,-1,-1
381,2,522,170,78,222,-1,-1,-1
381,7,57,252,38,120,-1,-1,-1
381,17,888,219,30,100,-1,-1,-1
381,20,916,189,40,126,-1,-1,-1
381,23,858,211,40,117,-1,-1,-1
381,31,745,205,50,137,-1,-1,-1
381,32,805,201,57,147,-1,-1,-1
381,39,139,138,123,318,-1,-1,-1
381,40,831,197,47,140,-1,-1,-1
382,2,520,169,79,225,-1,-1,-1
382,7,58,258,36,113,-1,-1,-1
382,17,889,222,29,97,-1,-1,-1
382,20,917,189,43,137,-1,-1,-1
382,31,745,204,50,138,-1,-1,-1
382,32,808,203,56,147,-1,-1,-1
382,39,156,140,117,312,-1,-1,-1
382,40,832,196,47,142,-1,-1,-1
383,2,518,168,79,226,-1,-1,-1
383,7,59,260,36,111,-1,-1,-1
383,14,908,188,64,179,-1,-1,-1
383,17,890,224,28,95,-1,-1,-1
383,20,918,188,43,138,-1,-1,-1
383,31,746,204,50,139,-1,-1,-1
383,32,809,203,57,147,-1,-1,-1
383,39,167,141,114,312,-1,-1,-1
384,2,516,169,80,228,-1,-1,-1
384,7,59,261,36,111,-1,-1,-1
384,14,911,187,60,179,-1,-1,-1
384,17,889,225,28,94,-1,-1,-1
384,31,747,204,49,138,-1,-1,-1
384,32,810,204,56,145,-1,-1,-1
384,39,180,141,113,312,-1,-1,-1
385,2,514,169,81,230,-1,-1,-1
385,7,59,265,35,107,-1,-1,-1
385,14,914,187,56,176,-1,-1,-1
385,17,891,226,28,93,-1,-1,-1
385,31,747,203,49,140,-1,-1,-1
385,32,813,203,56,143,-1,-1,-1
385,39,190,145,112,308,-1,-1,-1
385,40,847,199,45,129,-1,-1,-1
386,2,513,170,82,232,-1,-1,-1
386,7,57,251,38,119,-1,-1,-1
386,14,917,186,53,177,-1,-1,-1
386,17,894,227,28,91,-1,-1,-1
386,31,748,203,50,141,-1,-1,-1
386,32,814,202,56,143,-1,-1,-1
386,39,196,147,113,305,-1,-1,-1
386,40,847,198,47,131,-1,-1,-1
387,2,511,170,84,234,-1,-1,-1
387,7,58,259,36,113,-1,-1,-1
387,14,921,187,48,171,-1,-1,-1
387,17,897,228,27,89,-1,-1,-1
387,31,750,203,50,141,-1,-1,-1
387,32,816,202,56,143,-1,-1,-1
387,39,203,150,114,300,-1,-1,-1
387,40,849,197,49,133,-1,-1,-1
388,2,508,170,85,235,-1,-1,-1
388,7,57,255,37,115,-1,-1,-1
388,14,924,187,43,158,-1,-1,-1
388,17,900,229,27,88,-1,-1,-1
388,31,751,203,50,141,-1,-1,-1
388,32,818,202,56,142,-1,-1,-1
388,39,208,152,115,296,-1,-1,-1
388,40,854,200,47,128,-1,-1,-1
389,2,505,169,87,238,-1,-1,-1
389,7,58,258,36,113,-1,-1,-1
389,14,929,187,36,137,-1,-1,-1
389,17,902,227,29,89,-1,-1,-1
389,31,753,203,49,141,-1,-1,-1
389,32,820,203,55,140,-1,-1,-1
389,39,211,153,117,293,-1,-1,-1
389,40,856,200,47,127,-1,-1,-1
390,2,501,168,88,240,-1,-1,-1
390,7,58,260,36,112,-1,-1,-1
390,14,932,185,33,130,-1,-1,-1
390,17,904,228,29,89,-1,-1,-1
390,31,754,204,48,139,-1,-1,-1
390,32,824,203,55,139,-1,-1,-1
390,33,579,228,37,93,-1,-1,-1
390,39,217,154,116,291,-1,-1,-1
391,2,499,167,89,242,-1,-1,-1
391,7,58,258,36,114,-1,-1,-1
391,14,934,185,31,129,-1,-1,-1
391,17,905,228,30,89,-1,-1,-1
391,31,757,204,47,136,-1,-1,-1
391,32,825,203,55,139,-1,-1,-1
391,33,579,228,36,93,-1,-1,-1
391,39,229,153,114,290,-1,-1,-1
391,40,872,211,41,113,-1,-1,-1
392,2,497,165,90,244,-1,-1,-1
392,7,59,263,35,109,-1,-1,-1
392,14,936,185,30,125,-1,-1,-1
392,17,905,228,30,89,-1,-1,-1
392,31,761,204,47,136,-1,-1,-1
392,32,827,204,56,139,-1,-1,-1
392,33,580,228,35,94,-1,-1,-1
392,39,242,154,110,286,-1,-1,-1
392,40,875,212,39,110,-1,-1,-1
393,2,494,163,91,246,-1,-1,-1
393,7,59,266,34,105,-1,-1,-1
393,17,905,228,30,89,-1,-1,-1
393,23,859,202,43,127,-1,-1,-1
393,31,765,204,47,136,-1,-1,-1
393,32,830,204,55,138,-1,-1,-1
393,33,583,228,34,94,-1,-1,-1
393,39,253,152,105,281,-1,-1,-1
393,40,876,212,38,110,-1,-1,-1
394,2,493,161,91,248,-1,-1,-1
394,7,59,266,34,105,-1,-1,-1
394,17,905,227,31,90,-1,-1,-1
394,23,860,201,43,128,-1,-1,-1
394,31,768,204,47,135,-1,-1,-1
394,32,831,205,55,137,-1,-1,-1
394,33,586,228,33,94,-1,-1,-1
394,39,264,152,100,275,-1,-1,-1
394,40,879,213,37,109,-1,-1,-1
395,2,490,159,91,250,-1,-1,-1
395,7,58,261,36,111,-1,-1,-1
395,17,906,226,31,90,-1,-1,-1
395,31,771,205,47,134,-1,-1,-1
395,32,833,205,55,136,-1,-1,-1
395,33,589,227,33,95,-1,-1,-1
395,39,275,153,96,270,-1,-1,-1
396,2,487,159,91,252,-1,-1,-1
396,7,58,259,36,113,-1,-1,-1
396,17,907,226,31,90,-1,-1,-1
396,31,774,205,48,133,-1,-1,-1
396,32,835,205,55,137,-1,-1,-1
396,33,591,227,33,96,-1,-1,-1
396,39,282,153,94,272,-1,-1,-1
397,2,479,159,92,253,-1,-1,-1
397,7,58,258,36,114,-1,-1,-1
397,17,908,226,31,91,-1,-1,-1
397,31,775,205,48,133,-1,-1,-1
397,32,838,205,55,137,-1,-1,-1
397,33,595,227,33,95,-1,-1,-1
397,39,295,155,94,271,-1,-1,-1
397,40,871,200,41,122,-1,-1,-1
398,2,471,160,93,254,-1,-1,-1
398,7,59,264,34,107,-1,-1,-1
398,17,908,226,31,91,-1,-1,-1
398,23,878,206,41,117,-1,-1,-1
398,31,776,203,49,135,-1,-1,-1
398,32,840,205,55,137,-1,-1,-1
398,33,598,229,33,92,-1,-1,-1
398,39,303,157,95,269,-1,-1,-1
398,40,870,199,42,124,-1,-1,-1
399,2,464,160,95,255,-1,-1,-1
399,7,59,267,34,105,-1,-1,-1
399,17,909,225,31,92,-1,-1,-1
399,23,879,205,42,119,-1,-1,-1
399,31,777,202,49,136,-1,-1,-1
399,32,842,205,54,136,-1,-1,-1
399,33,599,229,34,93,-1,-1,-1
399,39,310,159,96,265,-1,-1,-1
399,40,871,199,42,124,-1,-1,-1
400,2,460,160,95,255,-1,-1,-1
400,7,59,267,34,104,-1,-1,-1
400,17,909,225,31,92,-1,-1,-1
400,23,875,201,43,127,-1,-1,-1
400,31,779,202,50,136,-1,-1,-1
400,32,842,203,56,137,-1,-1,-1
400,33,599,229,35,92,-1,-1,-1
400,39,315,162,97,260,-1,-1,-1
401,2,457,159,96,257,-1,-1,-1
401,7,60,268,33,103,-1,-1,-1
401,17,910,225,31,92,-1,-1,-1
401,23,874,200,43,129,-1,-1,-1
401,31,781,203,50,134,-1,-1,-1
401,32,843,204,55,135,-1,-1,-1
401,33,599,228,35,94,-1,-1,-1
401,39,317,165,98,258,-1,-1,-1
402,2,455,158,97,259,-1,-1,-1
402,7,59,269,34,102,-1,-1,-1
402,17,912,225,30,92,-1,-1,-1
402,23,876,201,43,128,-1,-1,-1
402,31,783,204,49,131,-1,-1,-1
402,32,844,204,55,134,-1,-1,-1
402,33,600,227,36,95,-1,-1,-1
402,39,319,166,99,255,-1,-1,-1
403,2,454,156,98,260,-1,-1,-1
403,7,60,269,33,102,-1,-1,-1
403,17,913,225,30,92,-1,-1,-1
403,23,877,201,43,129,-1,-1,-1
403,31,784,204,48,130,-1,-1,-1
403,32,846,204,56,134,-1,-1,-1
403,33,601,227,36,95,-1,-1,-1
403,39,323,165,100,253,-1,-1,-1
404,2,450,153,98,264,-1,-1,-1
404,7,59,269,34,101,-1,-1,-1
404,17,914,224,30,92,-1,-1,-1
404,23,879,200,43,130,-1,-1,-1
404,31,785,205,48,129,-1,-1,-1
404,32,847,205,56,133,-1,-1,-1
404,33,602,225,36,98,-1,-1,-1
404,39,328,166,100,251,-1,-1,-1
405,2,444,152,97,264,-1,-1,-1
405,7,59,268,34,102,-1,-1,-1
405,17,915,224,30,92,-1,-1,-1
405,23,881,199,43,131,-1,-1,-1
405,31,787,205,48,131,-1,-1,-1
405,32,850,205,57,132,-1,-1,-1
405,33,606,224,34,96,-1,-1,-1
405,39,336,165,98,248,-1,-1,-1
405,40,866,203,47,129,-1,-1,-1
406,2,440,149,97,267,-1,-1,-1
406,7,59,268,34,102,-1,-1,-1
406,17,916,225,29,90,-1,-1,-1
406,23,881,199,43,132,-1,-1,-1
406,31,789,205,47,130,-1,-1,-1
406,32,851,206,57,132,-1,-1,-1
406,33,608,224,33,96,-1,-1,-1
406,39,345,164,95,246,-1,-1,-1
406,40,867,203,47,130,-1,-1,-1
407,2,434,147,98,271,-1,-1,-1
407,7,59,268,34,102,-1,-1,-1
407,17,919,225,28,87,-1,-1,-1
407,23,883,198,43,133,-1,-1,-1
407,31,793,207,46,128,-1,-1,-1
407,32,853,205,58,133,-1,-1,-1
407,33,611,224,33,97,-1,-1,-1
407,39,356,165,91,244,-1,-1,-1
408,2,431,145,99,277,-1,-1,-1
408,7,59,269,34,101,-1,-1,-1
408,17,922,225,27,86,-1,-1,-1
408,23,883,198,43,133,-1,-1,-1
408,31,797,207,46,127,-1,-1,-1
408,32,855,205,57,131,-1,-1,-1
408,33,613,224,32,97,-1,-1,-1
408,39,367,164,89,246,-1,-1,-1
409,2,428,145,99,280,-1,-1,-1
409,7,59,269,34,102,-1,-1,-1
409,17,923,224,28,87,-1,-1,-1
409,23,881,198,44,134,-1,-1,-1
409,31,800,208,46,126,-1,-1,-1
409,32,856,203,57,131,-1,-1,-1
409,33,614,224,32,97,-1,-1,-1
409,39,380,194,75,214,-1,-1,-1
410,2,425,145,98,280,-1,-1,-1
410,7,59,269,35,102,-1,-1,-1
410,17,924,224,28,87,-1,-1,-1
410,23,888,198,42,128,-1,-1,-1
410,31,802,209,47,125,-1,-1,-1
410,32,857,203,57,131,-1,-1,-1
410,33,617,225,32,96,-1,-1,-1
410,39,386,204,70,204,-1,-1,-1
411,2,422,147,97,276,-1,-1,-1
411,7,59,269,35,102,-1,-1,-1
411,23,893,200,41,125,-1,-1,-1
411,31,803,209,47,125,-1,-1,-1
411,32,858,203,57,131,-1,-1,-1
411,33,620,226,32,95,-1,-1,-1
411,39,384,185,75,224,-1,-1,-1
411,40,880,201,48,128,-1,-1,-1
412,2,413,146,99,281,-1,-1,-1
412,7,59,269,35,102,-1,-1,-1
412,23,898,200,42,124,-1,-1,-1
412,31,805,209,47,125,-1,-1,-1
412,32,860,205,56,130,-1,-1,-1
412,33,623,226,33,95,-1,-1,-1
412,39,391,186,74,222,-1,-1,-1
412,40,881,200,48,128,-1,-1,-1
413,2,409,147,100,283,-1,-1,-1
413,7,59,268,35,103,-1,-1,-1
413,23,901,200,43,123,-1,-1,-1
413,31,806,208,47,125,-1,-1,-1
413,32,862,206,56,129,-1,-1,-1
413,33,625,225,34,96,-1,-1,-1
413,40,878,203,53,127,-1,-1,-1
414,2,404,147,103,290,-1,-1,-1
414,7,59,268,35,103,-1,-1,-1
414,23,902,199,45,124,-1,-1,-1
414,31,809,208,47,124,-1,-1,-1
414,32,863,207,56,128,-1,-1,-1
414,33,626,224,36,97,-1,-1,-1
414,40,877,203,57,127,-1,-1,-1
415,2,393,145,107,297,-1,-1,-1
415,7,59,268,35,103,-1,-1,-1
415,23,902,200,46,124,-1,-1,-1
415,31,811,209,47,124,-1,-1,-1
415,32,865,207,55,127,-1,-1,-1
415,33,630,224,36,97,-1,-1,-1
415,40,876,204,60,127,-1,-1,-1
416,2,385,144,109,298,-1,-1,-1
416,7,59,266,36,104,-1,-1,-1
416,23,903,200,46,124,-1,-1,-1
416,31,814,209,47,124,-1,-1,-1
416,32,866,208,55,127,-1,-1,-1
416,33,631,225,36,95,-1,-1,-1
416,40,876,205,62,126,-1,-1,-1
417,2,378,143,111,299,-1,-1,-1
417,7,58,259,38,112,-1,-1,-1
417,23,905,201,47,123,-1,-1,-1
417,31,819,209,46,122,-1,-1,-1
417,32,868,209,55,126,-1,-1,-1
417,33,631,223,38,97,-1,-1,-1
417,40,876,206,62,124,-1,-1,-1
418,2,371,141,114,302,-1,-1,-1
418,7,58,256,39,115,-1,-1,-1
418,23,907,201,47,123,-1,-1,-1
418,31,821,209,46,121,-1,-1,-1
418,32,871,209,54,125,-1,-1,-1
418,33,629,205,45,116,-1,-1,-1
418,40,877,206,62,124,-1,-1,-1
419,2,368,139,116,304,-1,-1,-1
419,7,57,255,39,116,-1,-1,-1
419,23,909,201,46,121,-1,-1,-1
419,31,823,209,47,121,-1,-1,-1
419,32,873,210,54,124,-1,-1,-1
419,33,633,213,41,108,-1,-1,-1
419,39,442,172,69,215,-1,-1,-1
420,2,361,138,117,306,-1,-1,-1
420,7,57,256,39,116,-1,-1,-1
420,23,910,201,45,119,-1,-1,-1
420,31,825,208,48,122,-1,-1,-1
420,32,875,210,53,124,-1,-1,-1
420,33,637,218,38,103,-1,-1,-1
420,39,447,170,68,218,-1,-1,-1
421,2,356,136,118,310,-1,-1,-1
421,7,57,257,38,114,-1,-1,-1
421,23,911,201,45,117,-1,-1,-1
421,31,827,208,49,121,-1,-1,-1
421,32,877,209,54,125,-1,-1,-1
421,33,639,220,37,101,-1,-1,-1
421,39,453,171,66,218,-1,-1,-1
422,2,347,135,119,313,-1,-1,-1
422,7,57,260,37,112,-1,-1,-1
422,23,913,201,43,114,-1,-1,-1
422,31,830,210,49,120,-1,-1,-1
422,32,879,209,53,123,-1,-1,-1
422,33,642,221,35,100,-1,-1,-1
422,39,456,173,65,215,-1,-1,-1
423,2,338,136,122,316,-1,-1,-1
423,7,57,259,37,113,-1,-1,-1
423,23,914,201,43,114,-1,-1,-1
423,31,832,210,49,120,-1,-1,-1
423,32,881,209,53,122,-1,-1,-1
423,33,644,221,35,100,-1,-1,-1
423,39,461,174,65,214,-1,-1,-1
424,2,329,137,124,317,-1,-1,-1
424,7,56,256,38,115,-1,-1,-1
424,23,915,200,44,119,-1,-1,-1
424,31,833,210,49,120,-1,-1,-1
424,32,882,209,53,122,-1,-1,-1
424,33,646,221,34,100,-1,-1,-1
424,39,466,174,66,214,-1,-1,-1
424,40,897,202,60,123,-1,-1,-1
425,2,325,137,126,320,-1,-1,-1
425,7,55,239,43,133,-1,-1,-1
425,23,915,200,45,122,-1,-1,-1
425,31,835,211,48,119,-1,-1,-1
425,32,885,207,54,125,-1,-1,-1
425,33,649,223,33,98,-1,-1,-1
425,39,473,176,67,213,-1,-1,-1
425,40,900,202,60,123,-1,-1,-1
426,2,322,138,128,320,-1,-1,-1
426,7,54,232,44,140,-1,-1,-1
426,23,916,200,45,122,-1,-1,-1
426,31,836,210,48,118,-1,-1,-1
426,32,887,208,54,125,-1,-1,-1
426,33,652,224,33,97,-1,-1,-1
426,39,477,178,69,212,-1,-1,-1
427,2,318,137,130,325,-1,-1,-1
427,7,54,234,43,138,-1,-1,-1
427,23,917,200,44,123,-1,-1,-1
427,31,836,209,48,119,-1,-1,-1
427,32,889,208,54,124,-1,-1,-1
427,33,654,225,32,97,-1,-1,-1
427,39,478,180,70,210,-1,-1,-1
428,2,313,135,132,329,-1,-1,-1
428,7,53,228,44,144,-1,-1,-1
428,23,918,202,43,121,-1,-1,-1
428,31,838,209,48,119,-1,-1,-1
428,32,889,210,53,122,-1,-1,-1
428,33,656,225,33,96,-1,-1,-1
428,39,481,180,71,208,-1,-1,-1
429,2,306,132,134,334,-1,-1,-1
429,7,52,226,45,146,-1,-1,-1
429,23,920,202,42,121,-1,-1,-1
429,31,842,209,47,119,-1,-1,-1
429,32,890,211,53,121,-1,-1,-1
429,33,657,224,33,98,-1,-1,-1
429,39,481,181,70,207,-1,-1,-1
430,2,295,129,135,336,-1,-1,-1
430,7,56,248,38,123,-1,-1,-1
430,8,840,209,38,118,-1,-1,-1
430,23,922,202,41,121,-1,-1,-1
430,31,844,210,46,118,-1,-1,-1
430,32,892,212,53,120,-1,-1,-1
430,33,660,225,33,96,-1,-1,-1
430,39,486,182,70,205,-1,-1,-1
431,2,285,127,135,339,-1,-1,-1
431,7,59,261,34,110,-1,-1,-1
431,8,839,210,39,117,-1,-1,-1
431,23,924,202,40,120,-1,-1,-1
431,31,846,210,45,118,-1,-1,-1
431,32,894,212,54,119,-1,-1,-1
431,33,662,225,35,97,-1,-1,-1
431,39,490,181,69,202,-1,-1,-1
432,2,279,124,136,343,-1,-1,-1
432,7,59,266,33,105,-1,-1,-1
432,8,839,211,40,116,-1,-1,-1
432,23,925,203,38,117,-1,-1,-1
432,31,846,211,45,118,-1,-1,-1
432,32,897,212,53,119,-1,-1,-1
432,33,663,225,35,97,-1,-1,-1
432,39,494,181,69,201,-1,-1,-1
432,40,878,213,48,108,-1,-1,-1
433,2,270,124,138,349,-1,-1,-1
433,7,60,268,32,103,-1,-1,-1
433,8,841,212,40,115,-1,-1,-1
433,23,926,204,38,119,-1,-1,-1
433,31,847,211,44,117,-1,-1,-1
433,32,901,213,51,116,-1,-1,-1
433,33,663,225,35,97,-1,-1,-1
433,39,503,181,67,200,-1,-1,-1
433,40,877,214,44,107,-1,-1,-1
433,42,912,211,47,116,-1,-1,-1
433,43,582,239,40,81,-1,-1,-1
434,2,264,124,139,352,-1,-1,-1
434,7,60,268,32,103,-1,-1,-1
434,8,837,208,40,118,-1,-1,-1
434,23,926,204,38,121,-1,-1,-1
434,31,847,210,44,118,-1,-1,-1
434,32,902,210,52,119,-1,-1,-1
434,33,664,225,35,97,-1,-1,-1
434,39,509,180,67,200,-1,-1,-1
434,40,879,213,42,107,-1,-1,-1
434,42,912,211,47,116,-1,-1,-1
434,43,582,239,40,81,-1,-1,-1
434,44,854,212,45,116,-1,-1,-1
435,2,255,121,141,358,-1,-1,-1
435,7,60,269,33,102,-1,-1,-1
435,8,838,205,40,121,-1,-1,-1
435,23,926,205,37,123,-1,-1,-1
435,31,845,209,45,118,-1,-1,-1
435,32,904,208,52,120,-1,-1,-1
435,33,668,224,34,97,-1,-1,-1
435,39,514,180,66,199,-1,-1,-1
435,40,882,213,40,107,-1,-1,-1
435,42,913,210,49,121,-1,-1,-1
435,44,854,209,45,118,-1,-1,-1
436,2,249,121,141,361,-1,-1,-1
436,7,60,268,33,103,-1,-1,-1
436,8,839,205,40,121,-1,-1,-1
436,23,921,203,39,129,-1,-1,-1
436,31,847,209,45,117,-1,-1,-1
436,32,906,207,53,123,-1,-1,-1
436,33,671,223,33,98,-1,-1,-1
436,39,519,180,67,203,-1,-1,-1
436,40,884,211,38,109,-1,-1,-1
436,42,914,209,49,122,-1,-1,-1
436,44,856,210,45,117,-1,-1,-1
437,2,242,121,142,363,-1,-1,-1
437,7,60,268,34,103,-1,-1,-1
437,8,840,205,40,121,-1,-1,-1
437,23,922,203,39,129,-1,-1,-1
437,31,846,209,46,117,-1,-1,-1
437,32,907,207,52,123,-1,-1,-1
437,33,674,223,33,98,-1,-1,-1
437,39,524,181,65,198,-1,-1,-1
437,40,886,210,37,111,-1,-1,-1
437,44,858,210,44,117,-1,-1,-1
438,2,233,120,145,370,-1,-1,-1
438,7,60,268,34,103,-1,-1,-1
438,8,842,206,38,119,-1,-1,-1
438,31,849,209,45,115,-1,-1,-1
438,32,909,208,51,122,-1,-1,-1
438,33,678,224,32,97,-1,-1,-1
438,39,527,183,64,195,-1,-1,-1
438,40,889,210,35,110,-1,-1,-1
438,44,860,211,43,116,-1,-1,-1
438,45,867,212,49,109,-1,-1,-1
439,2,226,118,147,377,-1,-1,-1
439,7,59,265,35,106,-1,-1,-1
439,8,844,210,35,112,-1,-1,-1
439,31,850,209,45,115,-1,-1,-1
439,32,910,210,50,122,-1,-1,-1
439,33,680,223,32,100,-1,-1,-1
439,39,531,185,64,192,-1,-1,-1
439,40,891,210,34,110,-1,-1,-1
439,44,862,211,43,115,-1,-1,-1
439,45,867,212,49,109,-1,-1,-1
440,2,221,117,147,377,-1,-1,-1
440,7,59,266,34,104,-1,-1,-1
440,8,846,210,34,113,-1,-1,-1
440,23,914,208,37,122,-1,-1,-1
440,31,856,211,45,113,-1,-1,-1
440,32,912,212,49,121,-1,-1,-1
440,33,681,224,32,98,-1,-1,-1
440,39,534,186,64,191,-1,-1,-1
440,40,893,212,32,107,-1,-1,-1
440,44,867,212,41,112,-1,-1,-1
440,46,0,135,57,337,-1,-1,-1
441,2,211,116,149,381,-1,-1,-1
441,7,59,262,36,108,-1,-1,-1
441,8,846,210,34,114,-1,-1,-1
441,23,926,206,36,127,-1,-1,-1
441,31,858,211,46,112,-1,-1,-1
441,32,918,211,48,123,-1,-1,-1
441,33,682,222,32,100,-1,-1,-1
441,39,537,187,64,190,-1,-1,-1
441,40,906,210,34,114,-1,-1,-1
441,44,869,212,41,111,-1,-1,-1
441,46,11,134,57,336,-1,-1,-1
442,2,201,111,151,389,-1,-1,-1
442,7,58,259,37,112,-1,-1,-1
442,8,848,210,33,113,-1,-1,-1
442,23,927,207,36,128,-1,-1,-1
442,31,860,211,47,113,-1,-1,-1
442,32,922,210,46,124,-1,-1,-1
442,33,684,222,32,101,-1,-1,-1
442,39,541,187,64,190,-1,-1,-1
442,40,911,210,34,116,-1,-1,-1
442,44,871,212,41,112,-1,-1,-1
442,46,20,134,57,329,-1,-1,-1
442,47,15,209,80,199,-1,-1,-1
443,2,189,105,154,397,-1,-1,-1
443,7,58,255,39,116,-1,-1,-1
443,8,851,210,33,115,-1,-1,-1
443,31,860,211,48,113,-1,-1,-1
443,32,920,199,49,137,-1,-1,-1
443,33,686,223,32,101,-1,-1,-1
443,39,546,187,64,190,-1,-1,-1
443,40,912,209,34,117,-1,-1,-1
443,43,600,236,39,81,-1,-1,-1
443,44,873,213,41,112,-1,-1,-1
443,46,30,134,59,327,-1,-1,-1
443,47,4,185,96,240,-1,-1,-1
444,2,184,105,153,396,-1,-1,-1
444,7,58,252,40,119,-1,-1,-1
444,8,852,210,32,113,-1,-1,-1
444,31,862,211,48,113,-1,-1,-1
444,32,918,193,50,143,-1,-1,-1
444,33,689,224,33,99,-1,-1,-1
444,39,552,186,63,189,-1,-1,-1
444,40,914,209,34,118,-1,-1,-1
444,43,602,235,39,82,-1,-1,-1
444,44,875,213,41,112,-1,-1,-1
444,46,36,138,62,321,-1,-1,-1
444,47,2,179,100,250,-1,-1,-1
445,2,171,100,155,403,-1,-1,-1
445,7,58,251,40,120,-1,-1,-1
445,8,855,210,30,108,-1,-1,-1
445,32,915,190,50,147,-1,-1,-1
445,33,690,225,34,99,-1,-1,-1
445,39,559,185,61,187,-1,-1,-1
445,44,877,213,41,112,-1,-1,-1
445,46,39,140,65,317,-1,-1,-1
446,2,164,102,154,401,-1,-1,-1
446,8,857,208,31,112,-1,-1,-1
446,32,914,191,49,144,-1,-1,-1
446,33,691,225,36,100,-1,-1,-1
446,39,563,185,60,186,-1,-1,-1
446,44,879,214,40,111,-1,-1,-1
446,46,38,141,69,316,-1,-1,-1
447,2,154,101,156,403,-1,-1,-1
447,8,858,208,31,113,-1,-1,-1
447,32,910,191,49,144,-1,-1,-1
447,33,692,226,37,98,-1,-1,-1
447,39,567,184,60,187,-1,-1,-1
447,44,880,213,40,111,-1,-1,-1
447,46,37,141,74,315,-1,-1,-1
448,2,135,99,161,410,-1,-1,-1
448,8,860,207,31,113,-1,-1,-1
448,32,902,191,52,146,-1,-1,-1
448,33,692,224,38,100,-1,-1,-1
448,39,572,184,59,185,-1,-1,-1
448,44,880,211,39,111,-1,-1,-1
448,46,33,140,79,316,-1,-1,-1
449,2,120,99,167,414,-1,-1,-1
449,8,862,208,30,111,-1,-1,-1
449,32,897,192,54,147,-1,-1,-1
449,33,693,225,39,98,-1,-1,-1
449,39,576,184,59,185,-1,-1,-1
449,44,882,211,39,111,-1,-1,-1
449,46,30,140,84,320,-1,-1,-1
450,2,111,101,171,413,-1,-1,-1
450,8,865,208,30,109,-1,-1,-1
450,32,894,194,56,145,-1,-1,-1
450,33,693,225,40,98,-1,-1,-1
450,39,581,186,59,182,-1,-1,-1
450,46,27,141,89,322,-1,-1,-1
450,48,931,191,29,146,-1,-1,-1
451,2,111,98,176,421,-1,-1,-1
451,8,866,206,31,112,-1,-1,-1
451,32,891,195,57,143,-1,-1,-1
451,33,696,223,40,100,-1,-1,-1
451,39,586,187,60,181,-1,-1,-1
451,46,25,140,92,319,-1,-1,-1
451,48,929,191,28,143,-1,-1,-1
452,2,109,96,179,427,-1,-1,-1
452,8,866,207,31,109,-1,-1,-1
452,32,890,196,59,142,-1,-1,-1
452,33,700,225,39,98,-1,-1,-1
452,39,590,190,61,179,-1,-1,-1
452,46,28,138,94,316,-1,-1,-1
452,48,928,192,28,142,-1,-1,-1
452,49,840,234,22,61,-1,-1,-1
453,2,94,97,184,430,-1,-1,-1
453,8,866,206,30,104,-1,-1,-1
453,32,884,197,59,141,-1,-1,-1
453,33,704,225,38,97,-1,-1,-1
453,39,592,190,62,177,-1,-1,-1
453,46,32,138,95,319,-1,-1,-1
453,48,926,196,27,132,-1,-1,-1
453,49,840,234,22,61,-1,-1,-1
454,2,83,93,189,438,-1,-1,-1
454,8,867,206,29,104,-1,-1,-1
454,32,879,198,58,139,-1,-1,-1
454,33,706,225,37,97,-1,-1,-1
454,39,593,191,63,176,-1,-1,-1
454,46,35,138,94,317,-1,-1,-1
454,48,923,196,27,132,-1,-1,-1
454,49,840,234,22,61,-1,-1,-1
